State,Color,Count
TX,Red,20
NV,Blue,66
CO,Blue,79
OR,Blue,71
WA,Yellow,93
WY,Blue,16
CA,Yellow,53
WA,Green,60
OR,Green,71
TX,Green,68
NV,Green,59
AZ,Brown,95
WA,Yellow,20
AZ,Blue,75
OR,Brown,72
NV,Red,98
WY,Orange,45
CO,Blue,52
TX,Brown,94
CO,Red,82
CO,Red,12
CO,Red,17
OR,Green,16
AZ,Green,46
NV,Red,43
NM,Yellow,15
WA,Red,12
OR,Green,13
CO,Blue,95
WY,Red,63
TX,Orange,63
WY,Yellow,48
OR,Green,95
WA,Red,75
CO,Orange,93
NV,Orange,10
WY,Green,15
WA,Green,99
CO,Blue,98
CA,Green,86
UT,Red,92
AZ,Brown,16
CA,Red,100
UT,Red,77
TX,Yellow,29
WA,Orange,73
WY,Yellow,56
WA,Yellow,19
WY,Yellow,18
AZ,Orange,49
WA,Red,83
AZ,Red,59
CA,Blue,13
CO,Brown,53
CA,Red,23
CA,Yellow,49
NV,Blue,50
CO,Red,81
UT,Green,62
NM,Green,38
NV,Yellow,77
TX,Blue,49
WA,Brown,20
OR,Green,59
OR,Red,66
CA,Blue,34
UT,Blue,97
AZ,Blue,59
OR,Blue,29
CO,Red,17
AZ,Orange,54
TX,Green,69
NM,Brown,65
WY,Orange,23
NM,Green,42
OR,Green,39
WA,Orange,84
UT,Yellow,72
NV,Yellow,98
TX,Yellow,20
UT,Brown,58
CA,Red,67
CO,Orange,42
WA,Red,70
OR,Blue,54
TX,Green,85
WY,Brown,85
UT,Green,97
CO,Blue,52
WA,Yellow,43
WA,Yellow,77
WA,Green,10
TX,Red,97
WA,Brown,21
WY,Red,22
WY,Yellow,42
WA,Orange,30
NV,Orange,48
WA,Blue,59
CO,Orange,22
CA,Orange,25
CA,Yellow,69
WY,Blue,59
UT,Brown,77
TX,Green,82
CA,Orange,91
TX,Brown,96
WY,Blue,53
WA,Blue,42
TX,Green,74
AZ,Brown,79
OR,Orange,85
CO,Orange,21
AZ,Yellow,48
WA,Blue,37
NV,Blue,49
CA,Brown,95
CO,Brown,53
TX,Red,16
CO,Brown,56
NV,Red,90
WY,Brown,87
UT,Yellow,56
NM,Yellow,21
CA,Yellow,41
CA,Orange,71
UT,Yellow,97
CA,Brown,58
WY,Brown,43
NM,Blue,15
AZ,Yellow,72
WA,Brown,38
CO,Green,44
NV,Brown,65
AZ,Yellow,94
NV,Red,94
CA,Brown,92
WA,Orange,94
AZ,Orange,53
WY,Green,18
NM,Orange,69
CA,Blue,39
NM,Green,32
WA,Green,68
AZ,Green,77
UT,Red,46
NM,Green,87
CO,Red,78
UT,Blue,48
NV,Brown,10
NM,Orange,77
UT,Green,60
WA,Yellow,49
OR,Orange,18
OR,Yellow,72
CO,Orange,41
AZ,Blue,82
UT,Brown,78
UT,Orange,24
UT,Green,97
WA,Brown,26
