City	State	Country	IATA
Abbotsford	BC	Canada	YXX
Aberdeen	SD	USA	ABR
Abilene	TX	USA	ABI
Akron	OH	USA	CAK
Alamosa	CO	USA	ALS
Albany	GA	USA	ABY
Albany	NY	USA	ALB
Albuquerque	NM	USA	ABQ
Alexandria	LA	USA	AEX
Allentown	PA	USA	ABE
Alliance	NE	USA	AIA
Alpena	MI	USA	APN
Altoona	PA	USA	AOO
Amarillo	TX	USA	AMA
Anahim Lake	BC	Canada	YAA
Anchorage	AK	USA	ANC
Appleton	WI	USA	ATW
Arviat	NWT	Canada	YEK
Asheville	NC	USA	AVL
Aspen	CO	USA	ASE
Athens	GA	USA	AHN
Atlanta	GA	USA	ATL
Atlantic City	NJ	USA	ACY
Augusta	GA	USA	AGS
Augusta	ME	USA	AUG
Austin	TX	USA	AUS
Bagotville	PQ	Canada	YBG
Baie-Comeau	PQ	Canada	YBC
Bakersfield	CA	USA	BFL
Baltimore	MD	USA	BWI
Bangor	ME	USA	BGR
Bar Harbor	ME	USA	BHB
Barrow	AK	USA	BRW
Baton Rouge	LA	USA	BTR
Beaumont	TX	USA	BPT
Beckley	WV	USA	BKW
Bedford	MA	USA	BED
Bellingham	WA	USA	BLI
Bemidji	MN	USA	BJI
Bethel	AK	USA	BET
Bettles	AK	USA	BTT
Billings	MT	USA	BIL
Binghamton	NY	USA	BGM
Birmingham	AL	USA	BHM
Bismarck	ND	USA	BIS
Bloomington	IL	USA	BMI
Bloomington	IN	USA	BMG
Bluefield	WV	USA	BLF
Boise	ID	USA	BOI
Boston	MA	USA	BOS
Bozeman	MT	USA	BZN
Brookings	SD	USA	BKX
Brownsville	TX	USA	BRO
Brunswick	GA	USA	BQK
Buffalo	NY	USA	BUF
Burbank	CA	USA	BUR
Burlington	IA	USA	BRL
Burlington	MA	USA	BBF
Burlington	VT	USA	BTV
Butte	MT	USA	BTM
Calgary	AB	Canada	YYC
Campbell River	BC	Canada	YBL
"Cap-aux-Meules, Magdalens Islands"	PQ	Canada	YGR
Cape Girardeau	MO	USA	CGI
Carlsbad	CA	USA	CLD
Carlsbad	NM	USA	CNM
Casper	WY	USA	CPR
Castlegar	BC	Canada	YCG
Cedar Rapids	IA	USA	CID
Champaign	IL	USA	CMI
Charleston	SC	USA	CHS
Charleston	WV	USA	CRW
Charlotte	NC	USA	CLT
Charlottesville	VA	USA	CHO
Charlottetown	PEI	Canada	YYG
Chattanooga	TN	USA	CHA
Cheyenne	WY	USA	CYS
Chibougamau	PQ	Canada	YMT
Chicago	IL	USA	MDW
Chicago	IL	USA	ORD
Chicago	IL	USA	CHI
Chico	CA	USA	CIC
Churchill	MB	Canada	YYQ
Cincinnati	OH	USA	CVG
Clarksburg	WV	USA	CKB
Cleveland	OH	USA	CLE
Clovis	NM	USA	CVN
Cody	WY	USA	COD
College Station	TX	USA	CLL
Colorado Springs	CO	USA	COS
Columbia	MO	USA	COU
Columbia	SC	USA	CAE
Columbus	GA	USA	CSG
Columbus	IN	USA	CLU
Columbus	MS	USA	GTR
Columbus	NE	USA	OLU
Columbus	OH	USA	CMH
Cordova	AK	USA	CDV
Corpus Christi	TX	USA	CRP
Cranbrook	BC	Canada	YXC
Dallas	TX	USA	DFW
Dallas	TX	USA	DAL
Dayton	OH	USA	DAY
Daytona Beach	FL	USA	DAB
Decatur	IL	USA	DEC
Deer Lake	NF	Canada	YDF
Denver	CO	USA	DEN
Des Moines	IA	USA	DSM
Detroit	MI	USA	DTW
Detroit	MI	USA	DTT
Devils Lake	ND	USA	DVL
Dickinson	ND	USA	DIK
Dillingham	AK	USA	DLG
Dodge City	KS	USA	DDC
Dothan	AL	USA	DHN
Dryden	ON	Canada	YHD
Du Bois	PA	USA	DUJ
Dubuque	IA	USA	DBQ
Duluth	MN	USA	DLH
Durango	CO	USA	DRO
"Dutch Harbor, Un Island"	AK	USA	DUT
Eau Claire	WI	USA	EAU
Edmonton	AB	Canada	YEG
Eek	AK	USA	EEK
El Centro	CA	USA	IPL
El Dorado	AR	USA	ELD
El Paso	TX	USA	ELP
Elko	NV	USA	EKO
Elmira	NY	USA	ELM
Enid	OK	USA	WDG
Erie	PA	USA	ERI
Escanaba	MI	USA	ESC
Eugene	OR	USA	EUG
Eureka	CA	USA	ACV
